"Point.ID","MFLCinit","MFLCfin"
37870,16,16
37871,16,16
37872,16,16
37873,16,16
37874,16,16
37875,16,16
37876,16,16
37877,16,16
37878,16,16
37879,16,16
37880,16,16
37881,16,16
37882,10,10
37883,16,16
37884,16,16
37885,10,10
37886,16,16
37887,16,16
37888,16,16
37889,10,10
37890,10,10
37891,10,10
37892,10,10
37893,10,10
37894,10,10
37895,10,10
37896,10,10
37897,10,10
37898,5,5
37899,10,10
37900,10,10
37901,16,16
37902,16,16
37903,16,16
37904,16,16
37905,16,16
37906,16,16
37907,16,16
37908,16,16
37909,16,16
37910,16,16
37911,16,16
37912,16,16
37913,16,16
37914,16,16
37915,16,16
37916,16,16
37917,16,16
37918,16,16
37919,16,16
37920,16,16
37921,16,16
37922,16,16
37923,16,16
37924,16,16
37925,16,16
37926,16,16
37927,16,16
37928,16,16
37929,16,16
37930,16,16
37931,16,16
37932,10,10
37933,10,10
37934,16,13
37935,16,16
37936,10,10
37937,10,10
37938,10,10
37939,10,10
37940,10,10
37941,10,10
37942,10,10
37943,10,10
37944,10,10
37945,10,10
37946,10,10
37947,13,13
37948,10,10
37949,10,10
37950,10,10
37951,10,10
37952,16,16
37953,16,16
37954,16,16
37955,10,10
37956,16,16
37957,16,16
37958,16,16
37959,16,16
37960,16,16
37961,16,16
37962,16,16
37963,16,16
37964,10,10
37965,16,16
37966,16,16
37967,16,16
37968,16,16
37969,16,16
37970,16,16
37971,16,16
37972,16,16
37973,16,16
37974,16,16
37975,16,16
37976,16,16
37977,16,16
37978,16,16
37979,16,16
37980,16,16
37981,16,16
37982,10,10
37983,16,16
37984,16,16
37985,10,10
37986,10,10
37987,16,16
37988,10,10
37989,10,10
37990,16,16
37991,10,10
37992,10,10
37993,10,10
37994,10,10
37995,10,10
37996,10,10
37997,10,10
37998,10,10
37999,10,10
38000,14,12
38001,10,11
38002,5,5
38003,10,10
38004,5,5
38005,10,10
38006,10,16
38007,10,10
38008,10,10
38009,16,16
38010,16,16
38011,16,16
38012,16,16
38013,16,16
38014,13,13
38015,16,16
38016,16,16
38017,16,16
38018,16,16
38019,16,16
38020,16,16
38021,16,16
38022,16,16
38023,16,16
38024,16,16
38025,16,16
38026,16,16
38027,16,16
38028,16,16
38029,16,16
38030,16,16
38031,16,16
38032,16,16
38033,16,16
38034,16,16
38035,16,16
38036,16,16
38037,16,16
38038,10,10
38039,16,16
38040,16,16
38041,10,10
38042,10,10
38043,16,16
38044,10,10
38045,10,10
38046,13,10
38047,10,10
38048,10,10
38049,10,10
38050,10,10
38051,10,10
38052,10,10
38053,10,10
38054,10,10
38055,5,5
38056,12,12
38057,10,12
38058,12,12
38059,5,5
38060,8,5
38061,10,10
38062,10,10
38063,10,10
38064,10,10
38065,10,10
38066,16,16
38067,16,16
38068,16,16
38069,16,16
38070,16,16
38071,16,16
38072,16,16
38073,16,16
38074,16,16
38075,16,16
38076,16,16
38077,16,16
38078,16,16
38079,16,16
38080,16,16
38081,16,16
38082,16,16
38083,16,16
38084,16,16
38085,16,16
38086,16,16
38087,16,16
38088,16,16
38089,16,16
38090,16,16
38091,16,16
38092,16,16
38093,10,10
38094,10,10
38095,16,16
38096,10,10
38097,10,10
38098,16,16
38099,10,10
38100,10,10
38101,10,10
38102,10,10
38103,10,10
38104,10,10
38105,10,10
38106,10,10
38107,10,10
38108,8,3
38109,6.5,8
38110,8,10
38111,4,4
38112,8,5
38113,13,12
38114,12,12
38115,12,12
38116,8,8
38117,5,5
38118,12,13
38119,10,10
38120,10,10
38121,10,10
38122,10,10
38123,16,16
38124,16,16
38125,16,16
38126,16,16
38127,16,16
38128,16,16
38129,16,10
38130,13,10
38131,16,16
38132,16,16
38133,16,16
38134,16,16
38135,16,10
38136,16,16
38137,16,16
38138,16,16
38139,16,16
38140,16,16
38141,16,16
38142,16,16
38143,16,16
38144,16,16
38145,16,16
38146,16,16
38147,16,16
38148,16,16
38149,16,16
38150,16,16
38151,10,10
38152,10,10
38153,10,10
38154,10,10
38155,16,16
38156,10,10
38157,10,10
38158,10,10
38159,10,10
38160,10,10
38161,10,10
38162,10,10
38163,10,10
38164,10,10
38165,5,1
38166,5,1
38167,8,5.5
38168,4,4
38169,5,5
38170,5,5
38171,12,14
38172,12,13
38173,5,5
38174,1,1
38175,10,10
38176,10,10
38177,10,10
38178,16,10
38179,16,16
38180,16,16
38181,16,16
38182,16,16
38183,16,16
38184,16,16
38185,16,16
38186,16,16
38187,16,16
38188,16,16
38189,16,16
38190,16,16
38191,16,16
38192,16,16
38193,16,16
38194,16,16
38195,16,16
38196,16,16
38197,16,16
38198,16,16
38199,16,16
38200,16,16
38201,16,16
38202,16,16
38203,16,16
38204,16,16
38205,16,16
38206,16,16
38207,10,10
38208,10,10
38209,10,10
38210,10,10
38211,10,10
38212,16,10
38213,10,10
38214,10,10
38215,10,10
38216,10,10
38217,10,10
38218,10,10
38219,10,10
38220,10,10
38221,5,5
38222,8,5.5
38223,5,5
38224,5,5
38225,6.5,5
38226,5,5
38227,8,8
38228,5,5
38229,5,5
38230,5,5
38231,10,10
38232,10,10
38233,10,10
38234,10,10
38235,16,16
38236,16,16
38237,16,16
38238,16,16
38239,16,16
38240,16,16
38241,10,10
38242,16,13
38243,10,10
38244,10,10
38245,16,16
38246,16,16
38247,10,10
38248,16,16
38249,10,10
38250,16,16
38251,16,16
38252,16,16
38253,16,16
38254,16,16
38255,16,16
38256,16,16
38257,16,16
38258,16,16
38259,16,16
38260,16,16
38261,16,16
38262,16,16
38263,16,16
38264,16,16
38265,10,10
38266,16,16
38267,10,10
38268,10,10
38269,10,10
38270,10,10
38271,10,10
38272,10,10
38273,10,10
38274,10,10
38275,10,10
38276,10,10
38277,10,10
38278,10,10
38279,10,10
38280,5.5,8
38281,8,8
38282,8,8
38283,1,1
38284,5,5
38285,5,5
38286,8,8
38287,5,5
38288,8,4
38289,8,8
38290,5,5
38291,9,10
38292,10,10
38293,10,10
38294,10,10
38295,10,10
38296,10,10
38297,10,10
38298,10,10
38299,10,10
38300,10,10
38301,10,10
38302,16,16
38303,16,16
38304,16,16
38305,10,10
38306,16,16
38307,10,10
38308,16,16
38309,16,16
38310,16,16
38311,16,16
38312,16,16
38313,16,16
38314,16,16
38315,10,10
38316,16,16
38317,16,16
38318,16,16
38319,16,16
38320,16,16
38321,16,16
38322,16,16
38323,16,16
38324,16,16
38325,16,16
38326,16,16
38327,16,16
38328,16,16
38329,16,16
38330,10,10
38331,16,16
38332,10,10
38333,10,10
38334,10,10
38335,10,10
38336,10,10
38337,10,10
38338,10,10
38339,10,10
38340,10,10
38341,10,10
38342,10,10
38343,10,10
38344,10,10
38345,10,10
38346,1,1
38347,3,3
38348,8,8
38349,1,8
38350,1,5
38351,1,1
38352,5,5
38353,5,5
38354,8,5
38355,8,8
38356,5,5
38357,5,5
38358,5,5
38359,5,5
38360,10,10
38361,10,10
38362,10,10
38363,10,10
38364,10,10
38365,10,10
38366,10,10
38367,10,10
38368,10,10
38369,16,16
38370,16,16
38371,16,16
38372,16,16
38373,10,10
38374,10,10
38375,16,16
38376,16,16
38377,16,16
38378,10,10
38379,16,16
38380,16,16
38381,16,16
38382,16,16
38383,16,16
38384,16,16
38385,16,16
38386,16,16
38387,16,16
38388,16,16
38389,16,16
38390,16,16
38391,16,16
38392,16,16
38393,16,16
38394,16,16
38395,16,10
38396,10,10
38397,16,16
38398,10,10
38399,10,10
38400,10,10
38401,10,10
38402,10,10
38403,10,10
38404,10,10
38405,10,10
38406,10,10
38407,10,10
38408,10,10
38409,9,8
38410,8,8
38411,8,8
38412,4,3
38413,5,5
38414,5,5
38415,4,4
38416,5,5
38417,5,5
38418,5,5
38419,10,10
38420,10,10
38421,10,10
38422,10,10
38423,10,10
38424,10,10
38425,10,10
38426,10,10
38427,10,10
38428,16,16
38429,16,16
38430,16,16
38431,16,16
38432,10,10
38433,10,10
38434,16,16
38435,10,10
38436,10,10
38437,10,10
38438,16,16
38439,16,16
38440,16,16
38441,16,16
38442,16,16
38443,16,16
38444,16,16
38445,16,16
38446,16,16
38447,16,16
38448,16,16
38449,16,16
38450,16,16
38451,16,16
38452,16,16
38453,16,16
38454,10,10
38455,16,16
38456,16,16
38457,16,10
38458,10,10
38459,10,10
38460,10,10
38461,10,10
38462,10,10
38463,10,10
38464,10,10
38465,10,10
38466,10,10
38467,10,10
38468,10,10
38469,10,10
38470,10,10
38471,8,8
38472,8,8
38473,5,5
38474,9,8
38475,5,5
38476,4,4
38477,8,8
38478,5,5
38479,5,5
38480,5,5
38481,5,6.5
38482,8,5
38483,10,10
38484,10,10
38485,10,10
38486,10,10
38487,10,10
38488,10,10
38489,10,10
38490,10,10
38491,10,10
38492,10,10
38493,10,10
38494,16,16
38495,10,10
38496,10,10
38497,10,10
38498,16,10
38499,10,10
38500,16,10
38501,16,16
38502,16,16
38503,16,16
38504,16,16
38505,16,16
38506,16,16
38507,16,16
38508,16,16
38509,16,16
38510,16,16
38511,16,16
38512,16,16
38513,16,16
38514,16,16
38515,16,16
38516,16,16
38517,16,16
38518,16,10
38519,10,10
38520,16,16
38521,16,16
38522,10,10
38523,10,10
38524,10,10
38525,10,10
38526,10,10
38527,10,10
38528,10,10
38529,10,10
38530,10,10
38531,10,10
38532,10,10
38533,10,10
38534,10,10
38535,8,8
38536,8,8
38537,3,3
38538,8,8
38539,13,13
38540,5,5
38541,4,5
38542,5,5
38543,8,4
38544,5,5
38545,5,5
38546,8,8
38547,5,5
38548,5,5
38549,8,8
38550,10,10
38551,10,10
38552,10,10
38553,10,10
38554,10,10
38555,10,10
38556,10,10
38557,10,10
38558,10,10
38559,10,10
38560,10,10
38561,10,10
38562,16,16
38563,16,16
38564,10,10
38565,10,10
38566,10,10
38567,10,10
38568,10,10
38569,10,10
38570,10,10
38571,16,16
38572,16,16
38573,16,16
38574,16,16
38575,16,16
38576,16,16
38577,16,16
38578,16,16
38579,16,16
38580,16,16
38581,16,16
38582,16,16
38583,16,16
38584,16,16
38585,16,16
38586,16,10
38587,10,10
38588,16,16
38589,16,16
38590,16,16
38591,10,10
38592,10,10
38593,10,10
38594,10,10
38595,10,10
38596,10,10
38597,13,13
38598,10,10
38599,10,10
38600,10,10
38601,10,10
38602,10,10
38603,8,8
38604,5,5
38605,5,5
38606,4,4
38607,8,6.5
38608,8,8
38609,8,8
38610,5,5
38611,5,5
38612,5,5
38613,5,5
38614,5,5
38615,10,10
38616,10,10
38617,8,8
38618,10,10
38619,10,10
38620,10,10
38621,10,10
38622,16,16
38623,16,16
38624,10,10
38625,10,10
38626,10,10
38627,16,16
38628,16,16
38629,16,16
38630,16,16
38631,16,16
38632,16,16
38633,16,16
38634,16,16
38635,16,16
38636,16,16
38637,16,16
38638,16,16
38639,16,16
38640,16,16
38641,16,16
38642,10,10
38643,16,16
38644,16,16
38645,16,16
38646,10,10
38647,10,10
38648,10,10
38649,10,10
38650,10,10
38651,10,10
38652,10,10
38653,10,10
38654,10,10
38655,10,10
38656,10,10
38657,10,10
38658,10,10
38659,5,5
38660,6.5,5
38661,5,5
38662,5,5
38663,5,5
38664,8,4
38665,5,5
38666,5,5
38667,8,5
38668,5,5
38669,5,5
38670,5,5
38671,5,5
38672,9,8
38673,1,4.5
38674,10,10
38675,1,1
38676,1,1
38677,10,10
38678,10,10
38679,10,10
38680,10,10
38681,10,10
38682,10,10
38683,10,10
38684,10,10
38685,10,10
38686,16,16
38687,16,16
38688,16,16
38689,16,16
38690,16,16
38691,16,16
38692,16,16
38693,16,16
38694,16,16
38695,16,16
38696,16,16
38697,16,16
38698,16,16
38699,16,16
38700,16,16
38701,16,16
38702,16,16
38703,16,16
38704,16,16
38705,10,10
38706,10,10
38707,10,10
38708,10,10
38709,10,10
38710,10,10
38711,10,10
38712,10,10
38713,10,10
38714,10,10
38715,10,10
38716,10,10
38717,10,10
38718,10,10
38719,8,7
38720,8,8
38721,8,5
38722,5,5
38723,5,5
38724,5,5
38725,5,5
38726,8,1
38727,8,5
38728,5,5
38729,8,5
38730,5,5
38731,5,5
38732,5,5
38733,5,8
38734,8,8
38735,1,1
38736,10,10
38737,10,10
38738,10,10
38739,10,10
38740,10,10
38741,10,10
38742,16,16
38743,16,16
38744,16,16
38745,16,16
38746,16,16
38747,16,16
38748,16,16
38749,16,16
38750,16,16
38751,16,16
38752,16,16
38753,16,16
38754,16,16
38755,16,16
38756,16,16
38757,16,16
38758,16,16
38759,16,16
38760,16,16
38761,16,16
38762,10,10
38763,10,10
38764,10,10
38765,10,10
38766,10,10
38767,10,10
38768,10,10
38769,10,10
38770,10,10
38771,10,10
38772,10,10
38773,10,10
38774,10,10
38775,10,10
38776,10,10
38777,10,10
38778,8,8
38779,8,8
38780,5,5
38781,5,5
38782,5,4
38783,5,5
38784,5,5
38785,5,5
38786,1,1
38787,5,8
38788,5,8
38789,5,5
38790,5,5
38791,5,5
38792,5,5
38793,5,5
38794,5,5
38795,2,2
38796,10,10
38797,10,10
38798,10,10
38799,16,10
38800,10,10
38801,10,10
38802,10,10
38803,10,10
38804,10,10
38805,16,16
38806,16,16
38807,16,16
38808,16,16
38809,16,16
38810,16,16
38811,16,16
38812,16,16
38813,16,16
38814,16,16
38815,16,16
38816,16,16
38817,16,16
38818,16,16
38819,16,16
38820,16,16
38821,16,16
38822,16,16
38823,16,16
38824,16,16
38825,10,10
38826,10,10
38827,10,10
38828,10,10
38829,10,10
38830,10,10
38831,10,10
38832,10,10
38833,10,10
38834,10,10
38835,10,10
38836,10,10
38837,10,10
38838,10,10
38839,10,10
38840,8,8
38841,5,5
38842,8,1
38843,9,10
38844,8,4
38845,5,5
38846,5,5
38847,5,5
38848,5,5
38849,1,8
38850,5,5
38851,5,5
38852,1,1
38853,5,5
38854,10,5
38855,5,8
38856,5,5
38857,5,8
38858,5,8
38859,8,8
38860,8,3
38861,12,10
38862,10,10
38863,10,10
38864,10,10
38865,10,10
38866,10,10
38867,10,10
38868,10,10
38869,9,10
38870,16,16
38871,16,16
38872,16,16
38873,16,16
38874,16,16
38875,16,16
38876,16,16
38877,16,16
38878,16,16
38879,16,16
38880,16,16
38881,16,16
38882,16,16
38883,16,16
38884,16,16
38885,16,16
38886,16,16
38887,16,16
38888,16,16
38889,16,16
38890,16,16
38891,10,10
38892,10,10
38893,10,10
38894,10,10
38895,10,10
38896,10,10
38897,10,10
38898,10,10
38899,10,10
38900,10,10
38901,10,10
38902,10,10
38903,10,10
38904,10,9.5
38905,10,10
38906,7,7
38907,8,8
38908,10,8
38909,5,5
38910,5,5
38911,5,5
38912,1,8
38913,5,5
38914,5,5
38915,5,5
38916,5,3
38917,5,5
38918,5,5
38919,5,5
38920,5,5
38921,8,6.5
38922,5,5
38923,5,5
38924,9,8
38925,9,10
38926,10,10
38927,10,10
38928,10,10
38929,16,16
38930,10,10
38931,10,10
38932,10,10
38933,10,10
38934,10,10
38935,10,12
38936,16,16
38937,16,16
38938,16,16
38939,16,16
38940,16,16
38941,16,16
38942,16,16
38943,16,16
38944,16,16
38945,16,16
38946,16,16
38947,16,16
38948,16,16
38949,16,16
38950,16,16
38951,16,16
38952,16,16
38953,16,16
38954,16,16
38955,10,10
38956,10,10
38957,10,10
38958,10,10
38959,10,10
38960,10,10
38961,10,10
38962,10,10
38963,10,10
38964,10,10
38965,10,10
38966,10,10
38967,10,10
38968,10,10
38969,10,10
38970,10,10
38971,1,1
38972,7,8
38973,8,8
38974,8,8
38975,5,5
38976,5,5
38977,5,5
38978,5,5
38979,5,8
38980,5,5
38981,5,1
38982,5,5
38983,5,5
38984,8,5
38985,5,5
38986,5,5
38987,5,5
38988,1,1
38989,5,1
38990,10,8
38991,10,10
38992,10,10
38993,10,10
38994,12,12
38995,16,16
38996,10,10
38997,16,16
38998,16,16
38999,16,16
39000,16,16
39001,16,16
39002,16,16
39003,16,16
39004,16,16
39005,16,10
39006,16,16
39007,16,16
39008,16,16
39009,16,16
39010,16,16
39011,16,16
39012,16,16
39013,16,16
39014,16,16
39015,16,16
39016,16,16
39017,10,10
39018,10,10
39019,10,10
39020,10,10
39021,10,10
39022,10,10
39023,10,10
39024,10,10
39025,10,10
39026,10,10
39027,10,10
39028,10,10
39029,10,10
39030,10,10
39031,10,10
39032,10,9
39033,1,1
39034,1,1
39035,1,1
39036,6,4
39037,12,9
39038,12,12
39039,8,8
39040,12,12
39041,5,5
39042,8,4
39043,5,5
39044,5,1
39045,5,5
39046,5,5
39047,5,5
39048,5,5
39049,5,5
39050,1,1
39051,5,5
39052,8,8
39053,5,5
39054,8,5
39055,8,8
39056,10,10
39057,10,10
39058,10,10
39059,10,10
39060,10,10
39061,13,13
39062,10,10
39063,16,16
39064,16,16
39065,16,16
39066,16,16
39067,16,16
39068,16,16
39069,16,16
39070,16,16
39071,16,16
39072,16,16
39073,16,16
39074,16,16
39075,16,16
39076,16,16
39077,16,16
39078,16,16
39079,16,16
39080,16,16
39081,16,10
39082,10,10
39083,16,16
39084,10,10
39085,10,10
39086,10,10
39087,10,10
39088,10,10
39089,10,10
39090,10,10
39091,10,10
39092,10,10
39093,10,10
39094,10,10
39095,10,10
39096,10,10
39097,10,10
39098,10,10
39099,10,10
39100,1,1
39101,7,7
39102,8,6
39103,10,10
39104,8,8
39105,8,8
39106,4,4
39107,5,5
39108,5,8
39109,5,5
39110,5,5
39111,5,5
39112,1,8
39113,5,5
39114,5,5
39115,5,5
39116,5,5
39117,5,8
39118,8,8
39119,5,5
39120,8,8
39121,10,10
39122,10,10
39123,12,10
39124,10,10
39125,10,10
39126,10,10
39127,16,16
39128,16,16
39129,16,16
39130,16,16
39131,16,16
39132,16,16
39133,16,16
39134,16,16
39135,16,16
39136,16,16
39137,16,16
39138,16,16
39139,16,16
39140,16,16
39141,16,16
39142,16,16
39143,16,16
39144,16,16
39145,16,16
39146,10,10
39147,16,16
39148,10,10
39149,10,10
39150,10,10
39151,10,10
39152,10,10
39153,10,10
39154,10,10
39155,10,10
39156,10,10
39157,10,10
39158,10,10
39159,10,10
39160,10,3
39161,10,6.5
39162,10,10
39163,10,10
39164,10,10
39165,10,4
39166,5,5
39167,5,5
39168,5,5
39169,5,4.5
39170,12,10
39171,8,8
39172,5,5
39173,5,6.5
39174,5,5
39175,5,5
39176,5,5
39177,5,5
39178,8,5
39179,5,5
39180,5,5
39181,8,10
39182,5,8
39183,5,5
39184,5,5
39185,5,5
39186,8,8
39187,2,8
39188,10,10
39189,10,10
39190,10,10
39191,10,10
39192,12,12
39193,10,10
39194,16,16
39195,16,16
39196,16,16
39197,16,16
39198,16,16
39199,16,16
39200,16,16
39201,16,16
39202,16,16
39203,16,16
39204,16,16
39205,16,16
39206,16,16
39207,16,16
39208,16,16
39209,16,16
39210,16,16
39211,16,16
39212,16,10
39213,16,16
39214,16,10
39215,10,10
39216,10,10
39217,10,10
39218,10,10
39219,10,10
39220,10,10
39221,10,10
39222,10,10
39223,10,10
39224,10,10
39225,10,6.5
39226,10,10
39227,8,8
39228,10,8.5
39229,10,10
39230,4,4
39231,5,8
39232,5,5
39233,5,5
39234,8,8
39235,7,8
39236,12,12
39237,8,8
39238,8,8
39239,6.5,5
39240,5,5
39241,8,11
39242,8,8
39243,5,5
39244,5,5
39245,5,5
39246,1,8
39247,1,8
39248,8,5
39249,5,5
39250,8,17
39251,8,8
39252,6.5,5
39253,6,8
39254,9,9
39255,12,9
39256,9,9
39257,5,5
39258,10,10
39259,10,10
39260,10,10
39261,10,10
39262,10,10
39263,10,10
39264,16,16
39265,16,16
39266,16,16
39267,16,16
39268,16,16
39269,16,16
39270,16,16
39271,16,16
39272,16,16
39273,16,16
39274,16,16
39275,16,16
39276,16,16
39277,16,16
39278,16,16
39279,16,16
39280,16,16
39281,16,16
39282,10,10
39283,16,16
39284,10,10
39285,10,10
39286,10,10
39287,10,10
39288,10,10
39289,10,10
39290,10,10
39291,10,10
39292,10,10
39293,10,10
39294,10,10
39295,10,10
39296,10,10
39297,10,10
39298,10,9
39299,10,10
39300,10,10
39301,8,8
39302,5,3
39303,8,4
39304,8,8
39305,8,8
39306,8,9
39307,8,6.5
39308,8,8
39309,4,4
39310,5,5
39311,5,5
39312,8,5
39313,8,5
39314,5,5
39315,5,5
39316,8,17
39317,8,5
39318,9,9
39319,12,9
39320,10,10
39321,10,10
39322,10,10
39323,16,10
39324,16,16
39325,16,16
39326,16,16
39327,16,16
39328,16,16
39329,16,16
39330,16,16
39331,16,16
39332,16,16
39333,16,16
39334,16,16
39335,16,16
39336,16,16
39337,16,16
39338,16,16
39339,16,16
39340,16,16
39341,16,16
39342,16,16
39343,16,16
39344,16,16
39345,10,10
39346,10,10
39347,10,10
39348,10,10
39349,3,3
39350,10,10
39351,10,10
39352,10,10
39353,10,10
39354,10,10
39355,10,10
39356,10,10
39357,10,10
39358,10,10
39359,9,6.5
39360,10,9
39361,10,10
39362,7,7
39363,8,8
39364,9,8
39365,12,12
39366,10,10
39367,3,3
39368,8,4
39369,5,5
39370,5,5
39371,5,5
39372,5,5
39373,5,5
39374,5,5
39375,5,5
39376,5,5
39377,5,5
39378,5,5
39379,5,5
39380,8,17
39381,5,5
39382,9,9
39383,10,10
39384,12,12
39385,10,10
39386,10,10
39387,16,16
39388,16,16
39389,16,16
39390,16,16
39391,16,16
39392,16,16
39393,16,16
39394,16,16
39395,16,16
39396,16,16
39397,16,16
39398,16,16
39399,16,16
39400,16,16
39401,16,16
39402,16,16
39403,16,10
39404,16,16
39405,16,16
39406,16,16
39407,16,16
39408,16,16
39409,10,10
39410,10,10
39411,10,10
39412,10,10
39413,10,10
39414,10,10
39415,10,10
39416,10,10
39417,10,10
39418,10,10
39419,10,10
39420,10,8
39421,4,4
39422,12,12
39423,10,10
39424,12,12
39425,8,4
39426,3,3
39427,5,5
39428,8,5
39429,1,1
39430,5,5
39431,5,5
39432,5,5
39433,5,5
39434,5,5
39435,1,5
39436,5,8
39437,5,8
39438,5,8
39439,1,1
39440,8,8
39441,9,9
39442,7,7
39443,10,10
39444,9,9
39445,10,10
39446,10,10
39447,10,10
39448,16,16
39449,16,16
39450,16,16
39451,16,16
39452,16,16
39453,16,16
39454,16,16
39455,16,16
39456,16,16
39457,16,16
39458,16,16
39459,16,16
39460,16,16
39461,16,16
39462,16,16
39463,16,16
39464,16,16
39465,16,10
39466,16,16
39467,16,16
39468,16,16
39469,16,16
39470,16,10
39471,10,10
39472,10,10
39473,10,10
39474,10,10
39475,10,10
39476,10,10
39477,10,10
39478,10,10
39479,10,10
39480,10,10
39481,10,9.5
39482,10,10
39483,10,10
39484,10,9
39485,9,9
39486,8,8
39487,12,12
39488,12,12
39489,10,10
39490,12,10
39491,4,3
39492,5,3
39493,5,5
39494,5,5
39495,5,5
39496,5,5
39497,5,6.5
39498,8,8
39499,1,8
39500,8,8
39501,8,5
39502,5,5
39503,5,5
39504,9,9
39505,9,9
39506,12,12
39507,10,10
39508,10,10
39509,10,10
39510,10,10
39511,16,16
39512,10,10
39513,16,16
39514,16,16
39515,16,16
39516,16,16
39517,16,16
39518,16,16
39519,16,16
39520,16,16
39521,16,16
39522,16,16
39523,16,16
39524,16,16
39525,16,16
39526,16,16
39527,16,16
39528,16,16
39529,16,10
39530,16,16
39531,16,16
39532,16,16
39533,16,16
39534,10,10
39535,10,10
39536,10,10
39537,10,10
39538,10,10
39539,10,10
39540,10,10
39541,10,10
39542,10,10
39543,10,10
39544,10,10
39545,10,10
39546,3,3
39547,12,12
39548,11,11
39549,11,10
39550,8,8
39551,5,5
39552,5,5
39553,10,10
39554,5,8
39555,5,5
39556,5,5
39557,5,5
39558,5,5
39559,5,5
39560,5,5
39561,5,5
39562,5,5
39563,8,8
39564,12,10
39565,10,10
39566,10,10
39567,10,10
39568,10,10
39569,10,10
39570,16,16
39571,16,16
39572,16,16
39573,16,16
39574,16,16
39575,16,16
39576,16,16
39577,16,16
39578,16,16
39579,16,16
39580,16,16
39581,16,16
39582,16,16
39583,16,16
39584,16,16
39585,16,16
39586,16,16
39587,16,16
39588,10,10
39589,16,16
39590,16,16
39591,16,16
39592,16,16
39593,16,10
39594,10,10
39595,10,10
39596,10,10
39597,10,10
39598,10,10
39599,10,10
39600,10,10
39601,10,10
39602,10,10
39603,3,3
39604,10,10
39605,12,10
39606,10,10
39607,3,3
39608,8,8
39609,5,5
39610,8,8
39611,5,5
39612,5,5
39613,8,8
39614,8,5
39615,1,1
39616,5,5
39617,8,5
39618,5,5
39619,5,5
39620,8,8
39621,10,10
39622,10,10
39623,10,10
39624,10,10
39625,10,10
39626,16,16
39627,16,16
39628,16,16
39629,16,16
39630,16,16
39631,16,16
39632,16,16
39633,16,16
39634,16,16
39635,16,16
39636,16,16
39637,16,16
39638,16,16
39639,16,16
39640,16,16
39641,16,16
39642,16,16
39643,16,16
39644,16,10
39645,16,16
39646,16,16
39647,16,16
39648,16,16
39649,10,10
39650,10,10
39651,10,10
39652,10,10
39653,10,10
39654,10,10
39655,10,10
39656,10,10
39657,10,10
39658,10,10
39659,10,10
39660,10,10
39661,9,9
39662,5.5,8
39663,8,8
39664,3,3
39665,5,5
39666,5,5
39667,5,5
39668,5,5
39669,5,5
39670,1,1
39671,1,8
39672,5,5
39673,1,8
39674,5,5
39675,5,5
39676,4,4
39677,10,12
39678,10,10
39679,10,10
39680,10,10
39681,10,10
39682,10,10
39683,10,10
39684,16,16
39685,16,16
39686,16,16
39687,16,16
39688,16,16
39689,16,16
39690,16,16
39691,16,16
39692,16,16
39693,16,16
39694,16,16
39695,16,16
39696,16,16
39697,16,16
39698,16,16
39699,16,16
39700,16,16
39701,10,10
39702,16,16
